order_id,order_number,customer_id,order_status,order_date,shipping_address,billing_address,subtotal,tax,shipping_fee,total,last_updated,created_by
1,ORD-1001,2,processed,"2025-02-10 11:20:00","102 Front St E, Toronto, ON M5A 4P8","88 Bay St, Toronto, ON M5J 0B6",249.99,32.50,10.00,292.49,"2025-02-11 08:00:00",3
2,ORD-1002,3,shipped,"2025-02-18 14:10:00","432 Main St, Oshawa, ON L1H 8A7","432 Main St, Oshawa, ON L1H 8A7",89.99,11.70,7.00,108.69,"2025-02-19 09:25:00",4
3,ORD-1003,4,pending,"2025-03-03 09:40:00","80 Gerrard St E, Toronto, ON M5B 2P7","25 Dundas Sq, Toronto, ON M5B 1B7",59.99,7.80,5.00,72.79,"2025-03-03 10:15:00",6
4,ORD-1004,5,delivered,"2025-03-10 13:15:00","300 Richmond St W, Toronto, ON M5V 1X2","300 Richmond St W, Toronto, ON M5V 1X2",1199.00,155.87,15.00,1369.87,"2025-03-15 12:05:00",2
5,ORD-1005,6,cancelled,"2025-03-25 10:00:00","130 Bloor St W, Toronto, ON M5S 1N5","57 King St E, Toronto, ON M5C 1G9",74.50,9.68,0.00,84.18,"2025-03-26 08:10:00",7
6,ORD-1006,8,processed,"2025-04-16 15:45:00","10 Rideau St, Ottawa, ON K1N 9J7","10 Rideau St, Ottawa, ON K1N 9J7",499.99,65.00,10.00,574.99,"2025-04-18 10:30:00",4
7,ORD-1007,9,delivered,"2025-04-30 12:05:00","150 University Ave, Toronto, ON M5H 3Y9","220 King St W, Toronto, ON M5H 1K4",189.00,24.57,8.00,221.57,"2025-05-02 11:00:00",1
8,ORD-1008,10,shipped,"2025-05-05 17:30:00","67 Bayly St W, Ajax, ON L1S 7K8",NULL,329.99,42.90,10.00,382.89,"2025-05-06 09:40:00",5
9,ORD-1009,2,pending,"2025-05-20 09:25:00","102 Front St E, Toronto, ON M5A 4P8","88 Bay St, Toronto, ON M5J 0B6",39.99,5.20,5.00,50.19,"2025-05-21 08:10:00",3
10,ORD-1010,3,processed,"2025-06-02 14:00:00","432 Main St, Oshawa, ON L1H 8A7","432 Main St, Oshawa, ON L1H 8A7",149.00,19.37,8.00,176.37,"2025-06-03 12:50:00",2
11,ORD-1011,5,shipped,"2025-07-10 11:25:00","300 Richmond St W, Toronto, ON M5V 1X2","300 Richmond St W, Toronto, ON M5V 1X2",699.00,90.87,12.00,801.87,"2025-07-12 10:00:00",7
12,ORD-1012,6,delivered,"2025-07-18 16:00:00","130 Bloor St W, Toronto, ON M5S 1N5",NULL,49.99,6.50,5.00,61.49,"2025-07-20 08:45:00",4
13,ORD-1013,8,cancelled,"2025-08-10 10:10:00","10 Rideau St, Ottawa, ON K1N 9J7","10 Rideau St, Ottawa, ON K1N 9J7",79.99,10.40,0.00,90.39,"2025-08-11 09:00:00",6
14,ORD-1014,9,pending,"2025-09-02 13:45:00","150 University Ave, Toronto, ON M5H 3Y9","220 King St W, Toronto, ON M5H 1K4",899.00,116.87,15.00,1030.87,"2025-09-03 12:00:00",1
15,ORD-1015,10,delivered,"2025-10-01 18:25:00","67 Bayly St W, Ajax, ON L1S 7K8","45 Harwood Ave S, Ajax, ON L1S 2H9",229.00,29.77,7.00,265.77,"2025-10-03 11:15:00",5
